0,HP
1,HP
2,HP
3,HP
4,HP
5,HP
6,HP
7,HP
8,HP
9,HP
10,HP
11,HP
12,HP
13,HP
14,HP
15,HP
16,HP
17,HP
18,HP
19,HP
20,HP
21,HP
22,HP
23,HP
24,HP
25,HP
26,HP
27,HP
28,HP
29,HP
30,HP
31,HP
32,HP
33,HP
34,HP
35,HP
36,HP
37,HP
38,HP
39,HP
40,HP
41,HP
42,HP
43,HP
44,HP
45,HP
46,HP
47,HP
48,HP
49,HP
50,HP
51,HP
52,HP
53,HP
54,HP
55,HP
56,HP
57,HP
58,HP
59,HP
60,HP
61,HP
62,HP
63,HP
64,HP
65,HP
66,HP
67,HP
68,HP
69,HP
70,HP
71,HP
72,HP
73,HP
74,HP
75,HP
76,HP
77,HP
78,HP
79,HP
80,HP
81,HP
82,HP
83,HP
84,HP
85,HP
86,HP
87,HP
88,HP
89,HP
90,HP
91,HP
92,HP
93,HP
94,HP
95,HP
96,HP
97,HP
98,HP
99,HP
100,HP
101,HP
102,HP
103,HP
104,HP
105,HP
106,HP
107,HP
108,HP
109,HP
110,HP
111,HP
112,HP
113,HP
114,HP
115,HP
116,HP
117,HP
118,HP
119,HP
120,HP
121,HP
122,HP
123,HP
124,HP
125,HP
126,HP
127,HP
128,HP
129,HP
130,HP
131,HP
132,HP
133,HP
134,HP
135,HP
136,HP
137,HP
138,HP
139,HP
140,HP
141,HP
142,HP
143,HP
144,HP
145,HP
146,HP
147,HP
148,HP
149,HP
150,HP
151,HP
152,HP
153,HP
154,HP
155,HP
156,HP
157,HP
158,HP
159,HP
160,HP
161,HP
162,HP
163,HP
164,HP
165,HP
166,HP
167,HP
168,HP
169,HP
170,HP
171,HP
172,HP
173,HP
174,HP
175,HP
176,HP
177,HP
178,HP
179,HP
180,HP
181,HP
182,HP
183,HP
184,HP
185,HP
186,HP
187,HP
188,HP
189,HP
190,HP
191,HP
192,HP
193,HP
194,HP
195,HP
196,HP
197,HP
198,HP
199,HP
200,HP
201,HP
202,HP
203,HP
204,HP
205,HP
206,HP
207,HP
208,HP
209,HP
210,HP
211,HP
